GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022100002,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,25:44,5,10,0.5,2,5,0.4,0,0,0.0,1,6,7,1,1,0,2,3,12,-5.0
0022100002,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,29:56,2,5,0.4,0,0,0.0,2,4,0.5,3,5,8,6,1,0,5,3,6,-2.0
0022100002,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,C,,15:28,3,5,0.6,0,0,0.0,1,2,0.5,2,2,4,1,1,1,1,0,7,-8.0
0022100002,1610612744,GSW,Golden State,1629673,Jordan Poole,Jordan,G,,25:04,8,18,0.444,4,11,0.364,0,1,0.0,0,2,2,3,1,0,2,2,20,2.0
0022100002,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,36:11,5,21,0.238,2,8,0.25,9,9,1.0,1,9,10,10,3,0,4,1,21,4.0
0022100002,1610612744,GSW,Golden State,202357,Nemanja Bjelica,Nemanja,,,25:55,6,7,0.857,1,1,1.0,2,2,1.0,2,9,11,4,1,0,1,2,15,20.0
0022100002,1610612744,GSW,Golden State,2738,Andre Iguodala,Andre,,,22:58,4,7,0.571,2,5,0.4,2,2,1.0,0,1,1,2,0,1,0,1,12,8.0
0022100002,1610612744,GSW,Golden State,1627814,Damion Lee,Damion,,,29:04,4,10,0.4,1,5,0.2,6,6,1.0,0,1,1,2,0,0,0,3,15,9.0
0022100002,1610612744,GSW,Golden State,1629308,Juan Toscano-Anderson,Juan,,,12:23,2,3,0.667,1,2,0.5,1,2,0.5,0,3,3,1,0,0,1,1,6,7.0
0022100002,1610612744,GSW,Golden State,203490,Otto Porter Jr.,Otto,,,11:35,1,3,0.333,1,2,0.5,2,2,1.0,0,1,1,0,1,0,1,2,5,1.0
0022100002,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,,5:34,1,3,0.333,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2,-1.0
0022100002,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,,,0:07,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022100002,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,36:45,13,23,0.565,5,11,0.455,3,6,0.5,1,10,11,5,1,1,4,5,34,-2.0
0022100002,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,F,,38:55,15,26,0.577,1,5,0.2,2,7,0.286,2,9,11,2,1,2,0,0,33,-2.0
0022100002,1610612747,LAL,Los Angeles,201599,DeAndre Jordan,DeAndre,C,,12:55,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,1,1,0,0,3,2,2.0
0022100002,1610612747,LAL,Los Angeles,203145,Kent Bazemore,Kent,G,,30:37,3,9,0.333,2,8,0.25,0,0,0.0,0,2,2,0,0,1,1,4,8,10.0
0022100002,1610612747,LAL,Los Angeles,201566,Russell Westbrook,Russell,G,,35:08,4,13,0.308,0,4,0.0,0,0,0.0,1,4,5,4,0,0,4,4,8,-23.0
0022100002,1610612747,LAL,Los Angeles,200765,Rajon Rondo,Rajon,,,19:49,1,4,0.25,1,3,0.333,0,0,0.0,0,0,0,5,2,0,3,2,3,1.0
0022100002,1610612747,LAL,Los Angeles,2546,Carmelo Anthony,Carmelo,,,26:04,3,9,0.333,2,4,0.5,1,2,0.5,0,4,4,2,0,0,1,2,9,-5.0
0022100002,1610612747,LAL,Los Angeles,1628370,Malik Monk,Malik,,,18:44,2,5,0.4,2,4,0.5,0,0,0.0,0,3,3,1,2,0,1,1,6,-10.0
0022100002,1610612747,LAL,Los Angeles,2730,Dwight Howard,Dwight,,,12:49,1,2,0.5,0,0,0.0,3,4,0.75,0,6,6,0,0,0,2,2,5,-7.0
0022100002,1610612747,LAL,Los Angeles,202340,Avery Bradley,Avery,,,8:14,2,3,0.667,2,3,0.667,0,0,0.0,1,0,1,1,0,0,1,2,6,1.0
0022100002,1610612747,LAL,Los Angeles,1629635,Sekou Doumbouya,Sekou,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100002,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022100001,1610612751,BKN,Brooklyn,201142,Kevin Durant,Kevin,F,,30:15,13,25,0.52,3,7,0.429,3,6,0.5,0,11,11,4,0,2,1,2,32,-20.0
